ID	young_A10	young_A11	young_A3	young_A5	young_A7	young_A9	young_B11	young_B1	young_B2	young_B3	young_B5	young_B7	young_C11	young_C12	young_C1	young_C5	young_C7	young_C8	young_D1	young_D3	young_D6	young_D7	young_D8	young_D9	young_E11	young_E1	young_E2	young_E3	young_E6	young_F1	young_F2	young_F3	young_F5	young_F6	young_F8	young_F9	young_G12	young_G1	young_G2	young_G3	young_G6	young_G7	young_G8	young_H11	young_H12	young_H4	young_H5	young_H8	old_A10	old_A11	old_A12	old_A1	old_A5	old_A6	old_A7	old_A8	old_B10	old_B11	old_B2	old_B3	old_B4	old_B5	old_B6	old_B7	old_C10	old_C11	old_C12	old_C1	old_C4	old_C5	old_C6	old_C7	old_C8	old_C9	old_D11	old_D12	old_D1	old_D4	old_D6	old_D7	old_D8	old_D9	old_E10	old_E11	old_E12	old_E1	old_E3	old_E5	old_E7	old_E8	old_E9	old_F10	old_F12	old_F1	old_F3	old_F4	old_F5	old_F7	old_F8	old_F9	old_G10	old_G12	old_G1	old_G2	old_G3	old_G5	old_G6	old_G9	old_H11	old_H12	old_H2	old_H4	old_H5	old_H6	old_H7	old_H8	old_H9
1600002H07Rik	0	0	11	34	3	23	6	1	9	0	3	19	7	11	11	1	6	0	3	6	20	0	5	7	4	6	1	18	0	25	1	21	47	26	12	69	6	5	2	9	2	3	17	17	33	1	19	50	4	3	0	23	22	0	5	0	0	1	18	23	10	10	10	1	0	11	6	3	19	1	3	0	41	4	0	5	1	31	5	0	150	2	10	13	108	0	0	2	0	0	9	12	3	5122	10	27	51	28	44	2	0	2	1	7	0	42	0	76	12	6	1	4	3	1	0	69	0
1600002K03Rik	0	0	0	0	4	0	0	0	0	0	0	1096	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	569	0	332	0	0	0	0	61	0	0	0	0	0	130	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	9	0	0	0	0	626	0	0	0	0	0	647	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1600012H06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9022	4	0	0	1	188	0	175	0	4	0	0	1	1	0	467	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2193	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
1600014C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	787	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	38	1	12	1	5	315	1	9	0	1	1	1	1285	513	0	0	1	1	1	2274	1	1	1	0	507	0	2583	9494	1	1	1	1	2	0	564	1304	2767	657	1	1	0	2	0	0	5	0	0	0	0	0	0	0	47	3	0	1	0	736	0	2	0	0	4	47	0	213	282	0
1600020E01Rik	0	0	502	92	0	0	0	0	0	0	6	0	66	4	0	0	505	0	0	0	54	1	0	0	0	0	0	54	0	202	0	0	483	131	16	365	0	322	0	0	0	46	0	0	0	0	0	0	2	14	6	0	0	0	0	0	0	0	0	0	0	1	0	371	0	0	0	0	102	6	0	0	0	0	0	0	0	0	0	0	0	0	188	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	119	0	0	0	0	0	0	0	0
1600029O15Rik	32	39	59	51	29	71	36	27	41	63	64	67	85	50	55	48	59	13	75	94	89	248	74	86	49	71	46	188	195	94	105	60	48	51	97	110	79	35	50	99	40	27	69	57	67	42	67	121	16	20	13	27	46	24	13	24	15	17	70	40	53	29	80	65	77	143	37	44	79	57	85	36	59	43	12	91	28	148	36	66	43	33	45	60	65	134	67	41	71	51	82	91	53	81	49	69	37	34	58	87	50	75	74	57	107	26	32	59	61	41	16	32	141	5	22	60	87
1700001C19Rik	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1030	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700001D01Rik	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	211	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1700001K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001P01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	1358	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	0	3	15	38	3	21	14	2	12	0	8	53	14	13	18	0	19	0	4	14	40	2	5	7	7	35	7	7	54	14	13	10	9	4	23	1	1	0	17	20	22	7	39	19	10	2	15	5	1	0	1	6	4	3	7	0	1	1	25	11	4	1	6	8	3	1	0	2	23	0	35	9	3	8	0	11	6	51	12	0	12	0	15	10	33	1	2	2	1	10	6	0	4	7	2	15	0	57	4	34	1	2	4	30	4	0	12	1	17	19	12	2	61	0	2	9	7
1700007J10Rik	75	43	102	123	35	193	48	99	55	125	126	107	26	93	62	58	71	1827	114	67	215	92	82	65	52	147	73	34	146	193	311	94	155	50	120	121	5	60	107	81	126	27	162	210	99	69	151	113	27	45	21	39	159	14	9	19	6	56	293	65	100	67	93	41	86	57	93	51	125	243	46	52	90	86	1	44	49	136	21	5	35	32	57	50	26	0	44	15	43	78	65	215	28	168	43	120	40	202	155	73	37	27	66	248	109	2	11	102	149	45	49	183	78	3	63	28	222
1700007L15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	0	0	0	0	0	4	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	68	0	0	0	0	0	0	0	12	4	0	72	0	0	113	0	0	0	0	0	0	0	0	0	0	0	165	120	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	434
1700008O03Rik	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	6	0	2	2	0	1	5	1	4	4	1	28	0	0	0	1	5	0	2	8	0	1	6	1	4	7	0	6	1	3	16	16	0	0	1	0	0	3	1	16	0	0	4	7	4	1	0	16	0	2	0	1	4	1	0	0	2	0	7	10	0	2	0	5	0	0	0	3	1	3	4	6	9	3	0	8	2	5	0	2	0	4	1	2	0	1	5	2	3	0	0	22	2	3	3	4	0	0	5	0	3	5	4	1	3	0	5	6	6	0	2	0	0	0	7	1	0
1700012D01Rik	0	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012D14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2296	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0
1700015E13Rik	0	0	0	0	0	0	790	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016D06Rik	0	1	15	0	0	3	0	42	0	0	0	2	7	35	0	0	5	2	0	15	37	9	0	0	0	15	0	2	8	93	1	8	0	15	5	0	0	6	0	7	0	6	18	268	5	0	232	6	1	2	8	0	3	0	1	0	0	0	4	9	12	20	8	6	0	2	2	1	4	20	2	18	0	0	0	2	2	13	12	0	6	0	1	2	0	0	15	0	14	0	15	0	0	14	0	1	4	0	1	19	0	12	2	0	39	4	0	0	2	0	0	0	0	1	0	8	0
1700017B05Rik	2	0	1	513	0	0	0	0	0	0	0	0	8	0	0	1	43	5159	0	554	0	0	0	0	29	0	0	0	43	0	0	0	1	0	1	0	0	0	0	28	0	153	0	1292	0	0	0	2	1	908	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	16	0	0	0	348	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1371	0	1435	11	0	12	0	1	163	1
1700019D03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700019G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	6232	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	5	0	0	0	0
1700020I14Rik	0	0	364	0	0	0	0	0	115	0	0	0	0	31	0	46	0	0	0	0	0	440	1292	3	0	0	148	0	0	281	0	0	167	0	0	0	1	1029	1	1491	0	0	0	0	0	0	0	141	0	0	0	280	0	1	1	0	26	0	1	0	0	10	853	698	0	0	0	0	1	11	0	0	1	224	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	2	0	378	0	0	0	0	0	0	1	1	0	0	19	0	0	1597	0	0	0	0	0	31	0	33	1
1700020N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	2	0	0	0	0	42	0	0	0	0	0	2	3	0	0	0	0	2	43	0	0	0	1	568	0	0	0	0	0	1	1	2	1144	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	53	0	43	156	1	1	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1552	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	0	0	108	0	783	232	0	0	1	0	12	0	0	0	0	0	0	0	0
1700021K19Rik	0	0	0	4	0	0	0	0	544	0	215	0	0	0	0	0	0	0	0	9	0	0	335	2	0	0	0	0	0	0	0	1	1	0	74	74	0	0	2	151	0	9	0	6	0	0	0	3	0	98	0	17	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	19	0	0	0	44	0	0	75	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1197	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	1	0	0	0	0	1553	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	4	3	7	2	1	1	3	37	1035	1	2	2	2	0	14	9	6	1	5	8	51	1	1024	10	19	12	3	5	3	0	3	3	487	397	37	12	84	1	7	6	12	3	12	1929	9	172	27	3	0	0	0	0	1	0	0	4	0	0	7	0	12	4	180	8	0	3	0	125	14	5	4	0	3	7	0	5	2	278	2	0	0	1	3	107	0	9	5	1	0	4	3	1	4	2	2	6	1	2	0	7	0	3	3	3	2	3	0	421	3	2	2	0	5	1	5	2	1
1700025N23Rik	15	37	20	32	1	10	32	7	46	12	0	318	33	39	19	43	14	1	99	42	63	9	7	44	26	42	0	71	45	14	15	56	5	24	40	17	42	3	60	37	46	6	79	19	23	5	20	35	1	13	2	27	28	7	9	12	5	14	8	50	1	18	0	47	0	63	22	45	30	13	50	34	68	93	23	18	14	36	24	41	17	19	40	29	8	0	24	33	24	31	11	25	1	30	12	9	19	43	42	206	15	48	17	7	56	0	27	27	12	31	16	1	39	0	53	7	17
1700026L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	711	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0
1700029J07Rik	0	3	0	0	1	0	53	1118	2	1	0	1	1	4	4	0	41	0	1	2	2	0	5	4	2	4	521	0	1	1	1	0	2	3	0	2	4	0	1	2	0	0	0	4	0	1	1	1	0	1	2	0	2	0	0	1	1	1	2	0	1	0	0	63	0	2	1	3	0	0	0	2	3	0	1	1	3	222	1	0	1	0	558	4	0	0	2	0	0	2	74	0	1	2	2	0	1	0	0	0	0	1	0	1	2	0	0	1	4	1317	0	1	0	2	1	2	1
1700030C10Rik	1	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1700030F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030K09Rik	0	0	0	0	34	433	0	0	0	0	0	0	9	0	0	0	312	9859	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	111	2	0	2	0	0	1	0	0	524	0	0	0	0	2	0	576	1	0	0	0	0	0	2	0	0	0	0	0	165	0	0	4	54	0	0	0	0	0	0	0	0	1	0	0	0	2095	1	4	0	0	1	0	0	0	1	0	0	0	1	143	0	0	43	0	0	0	0	362	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700030L20Rik	6	0	3	0	0	22	1	0	7	0	97	10	19	28	0	2	0	0	6	17	0	28	13	4	0	2	9	8	22	56	17	2	0	20	2	0	0	0	1	23	3	0	12	21	0	4	0	0	6	0	3	3	0	0	0	0	7	0	11	0	0	1	10	5	0	13	3	5	5	0	22	12	10	0	0	0	0	2	2	0	2	6	3	1	0	0	0	25	12	17	0	17	0	10	0	2	0	0	23	0	7	4	3	9	1	0	6	31	7	13	2	1	1	0	4	0	0
1700034H15Rik	4	0	17	4	2	15	0	15	20	1	17	1	11	4	34	7	1	0	0	16	2	6	1	8	6	14	0	40	2	3	6	20	46	3	3	30	9	1	5	11	5	3	17	10	7	34	6	14	0	2	8	4	6	5	4	3	2	0	1	5	6	15	7	1	0	28	13	9	35	26	6	7	5	17	0	2	2	46	12	4	0	3	0	37	78	0	9	33	5	2	21	0	1	79	3	5	1	2	11	29	2	6	4	0	1	4	12	3	22	7	3	1	13	1	0	0	3
1700037H04Rik	0	1	1	0	0	585	0	0	0	0	1	0	0	15	0	0	0	0	0	1030	0	0	0	106	0	0	0	0	0	0	1	0	2377	95	0	1	0	95	0	0	0	0	13	1	0	340	2	660	0	0	0	0	0	0	0	0	0	0	1	0	1428	0	1	0	0	0	0	1	0	0	928	1	0	0	0	0	0	232	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	1	0	0	455	0	0	1	1	0	174	1	1179	21	0
1700040L02Rik	0	0	0	0	0	0	0	0	0	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2463	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	498	165	0	944	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	172	0
1700047A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047E10Rik	5	2	15	11	4	33	2	9	1	4	6	7	13	12	11	12	6	2	24	7	4	12	5	7	11	3	4	13	12	12	16	21	4	6	32	6	14	5	12	6	10	7	7	38	12	11	63	18	4	4	4	4	67	6	2	4	1	1	4	11	17	4	8	10	8	5	5	12	16	4	8	4	10	5	2	4	8	25	4	16	3	4	4	7	1	0	25	42	8	2	6	12	1	9	9	20	48	9	2	5	1	5	15	8	12	7	13	4	23	14	4	3	10	1	4	2	30
1700047I17Rik2+Fam177a	54	10	158	84	32	160	66	68	108	58	77	316	653	96	174	115	109	6	135	216	1924	75	88	72	170	89	466	165	1476	478	761	60	1544	72	94	128	2756	118	64	140	184	31	50	106	469	167	2978	452	34	40	11	38	161	50	10	26	20	60	116	108	1211	68	98	40	234	77	82	92	102	74	50	214	104	76	6	116	502	318	118	178	423	44	32	48	32	10	49	32	374	72	59	283	5	104	162	76	72	81	83	168	56	24	39	28	70	140	268	91	102	72	124	66	279	13	75	66	127
1700048O20Rik	3	0	19	7	1	16	5	19	18	0	0	6	0	29	0	0	12	0	718	23	1	4	30	0	1	2	0	1	3	11	6	2	2	0	7	0	77	0	10	1	5	0	14	26	9	0	0	13	0	4	0	3	0	0	0	0	3	0	1	4	0	11	8	1	0	1	10	0	7	3	0	3	0	30	0	63	24	6	2	3	0	1	9	3	9	0	0	2	19	2	10	2	1	26	0	4	0	0	0	6	0	0	1	0	8	0	1	0	1	1	4	151	0	0	3	0	701
1700049G17Rik	0	0	0	0	1	0	0	42	0	0	0	0	175	0	0	0	0	1	0	0	0	1	0	347	0	0	23	26	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	2410	0	0	0	0	0	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	364	0	2	0	0	0	0	1	3	1	0	0	1	0
1700052K11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	386	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052N19Rik	0	0	1275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4062	0	52	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1022	0	0	0	0	0	0	0	0	206	0	3	2	0	705	0	0	0	191	0	0	0	0	0	0	37	1	2961	0	2	1	3050	2	0	17	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	639	0	0	1	0	0	0	1138	0	0	336	0	1062	0	1
1700057G04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3286	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	136	0
1700063D05Rik	0	17	0	0	0	0	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	2	0	0	17	2	21	0	0	0	8	20	0	11	0	60	0	0	0	0	11	0	8	43	0	0	8	0	0	0	0	0	13	21	1	14	25	1	0	0	0	19	0	57	0	0	12	0	1	0	0	0	0	0	5	2	0	0	0	0	0	0	19	0	0	0	11	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	6	0	0	70	1	0
