OriginalupanddownwithageconvertedtoFCandp-valusinglinearregression			
ID	Genes	log2FC	p-val
1094	Papola	1.382081807	0.061312872
1095	Entpd2	1.162387057	0.001877526
1096	Nedd4	1.658962149	0.253223863
1097	Ube2n	1.816599512	0.017024384
1098	Slpi	1.084322344	0.005934643
1099	2610203K23Rik	1.602820513	0.060490524
1100	Egln3	1.158559219	0.014233347
1101	9230112O05Rik	1.453418803	0.027297123
1102	Btk	2.338229548	0.006501557
1103	Jak1	0.865555556	0.160104018
1104	AA408582	1.716031746	0.030195019
1105	AL024210	1.536123321	0.009771163
1106	Pum2	1.421752137	0.025667177
1107	2810403A07Rik	1.121208791	0.005504728
1108	Rab14	1.017973138	0.076897746
1109	Ptdss1	1.558046398	0.014278562
1110	Fmo5	1.037924298	0.012910384
1111	Sertad2	1.221892552	0.023363476
1112	A730098D12Rik	1.52	0.023467468
1113	5031400M07Rik	1.319096459	0.014917635
1114	Osp94	1.255995116	0.0177627
1115	Dsc2	1.698980464	0.013216573
1116	Tlk2	1.528003663	0.058609838
1117	Shrm	0.728101343	0.166572606
1118	Gas2	1.762661783	0.00614069
1119	Srpk2	1.241031746	0.204149661
1120	9130413I22Rik	1.571733822	0.034245244
1121	na	1.667313797	0.002100066
1122	Rpl23	1.020525031	0.032933646
1123	Fusip1	1.206001221	0.007879927
1124	Ms4a6d	1.412124542	0.053291138
1125	Laptm5	2.633089133	0.027515907
1126	Golph4	2.653620269	0.005646502
1127	Fbxl3a	0.812081807	0.096880012
1128	Cxcl16	1.175726496	0.013571367
1129	Snrpd3	1.293693529	0.099887254
1130	Ube2d3	1.47510989	0.010640779
1131	Nrap	1.348095238	0.001858278
1132	Phlda1	1.458290598	0.009789415
1133	Ppm1b	1.343687424	0.021635683
1134	Ddr1	2.099395604	0.005331117
1135	Prdx1	1.101489621	0.018141284
1136	Ppp1r2	1.105897436	0.032301346
1137	Psen1	1.560250305	0.030226571
1138	Ncbp2	1.41502442	0.017405164
1139	Cspg6	0.925989011	0.071103659
1140	0610038P07Rik	1.566862027	0.042232841
1141	Atp6v1c1	1.26017094	0.013410297
1142	Crk	2.133382173	0.032997894
1143	Ly64	1.41502442	0.105635178
1144	Srrm1	3.514652015	0.011698785
1145	Irf6	1.215628816	0.005961688
1146	Gstm1	1.247875458	0.011401716
1147	Mtpn	1.25019536	0.096729223
1148	5430432P15Rik	1.123064713	0.008872155
1149	Gla	2.097191697	0.060477192
1150	Siat4a	1.007649573	0.050397537
1151	Nap1l1	1.078174603	0.001025222
1152	4833415N24Rik	1.937930403	0.050185759
1153	Wsb2	1.264114774	0.021580738
1154	Slc25a15	1.20507326	0.036653192
1155	Arf4	2.064481074	0.056286937
1156	Galnt1	1.935494505	0.001530851
1157	6330409N04Rik	1.280586081	0.05107306
1158	Smarce1	0.96519536	0.213784666
1159	Nfe2l2	1.480677656	0.003816387
1160	2310075E07Rik	1.833882784	0.070747044
1161	Spop	1.478009768	0.042839363
1162	5730427N09Rik	0.874603175	0.180947103
1163	9130023F12Rik	1.686105006	0.018925169
1164	Pafah1b2	1.427667888	0.105935168
1165	Rassf3	2.892222222	0.021753224
1166	Prkch	1.95509768	0.04617569
1167	Bxdc1	1.514664225	0.003689456
1168	Scap2	2.26457265	0.011053983
1169	St7l	0.996166056	0.019055146
1170	Copb2	1.837710623	0.025289607
1171	H2-K	1.758137973	0.013385327
1172	AL023001	1.100793651	0.105302939
1173	Twsg1	2.219102564	0.010932761
1174	Stag2	1.163663004	0.048959472
1175	3110010F15Rik	1.230360195	0.04590129
1176	Idb2	1.388925519	0.003842547
1177	Trim2	1.271538462	0.007303117
1178	Mlf2	3.124676435	0.043329528
1179	D12Wsu95e	1.228504274	0.007800319
1180	9930104E21Rik	1.295897436	0.008709903
1181	Gng12	1.68007326	0.0554074
1182	Tiam1	1.593076923	0.009715478
1183	Chd1	1.186746032	0.043819718
1184	na	1.589713065	0.049136931
1185	Vps4a	1.213656899	0.0426391
1186	Dhx36	1.711855922	0.036420588
1187	2010200I23Rik	1.111465201	0.008925363
1188	Psmc5	1.726587302	0.131098064
1189	Mtap	2.281623932	0.028229036
1190	na	1.07515873	0.010958858
1191	1200015F23Rik	1.092326007	0.023346148
1192	Paip1	1.087338217	0.055682824
1193	Sfrs5	1.235	0.015462599
1194	Ifi47	1.052539683	0.026137792
1195	H2-D1	1.226532357	0.017484223
1196	Mynn	1.172594628	0.013028662
1197	Rnf11	1.635879121	0.006651759
1198	Sfrs3	1.410152625	0.02470069
1199	1700001A24Rik	1.061819292	0.012669873
1200	Tox	1.075042735	0.001514619
1201	2310001A20Rik	2.298791209	0.036093419
1202	Chn2	1.556654457	0.040632618
1203	Phax	0.930628816	0.140154354
1204	AA960558	1.19486569	0.032434483
1205	Tde2	2.646080586	0.017311252
1206	Rab2	1.226416361	0.057410652
1207	1810015M01Rik	1.208553114	0.007819055
1208	Clns1a	1.268986569	0.093441038
1209	Lama5	0.953943834	0.02426213
1210	AI316502	2.238705739	0.008446658
1211	Pdha1	1.114713065	0.036167629
1212	Ube2d3	1.21980464	0.067212657
1213	1600019D15Rik	1.223864469	0.007196936
1214	Anxa4	2.366996337	0.008853574
1215	Prickle1	1.366886447	0.008692932
1216	Msh2	1.348211233	0.123666389
1217	F11r	2.860555556	0.021777682
1218	Trim37	1.886776557	0.036794396
1219	NA	2.13535409	0.012778607
1220	Psma1	1.098705739	0.111127726
1221	Canx	1.127124542	0.066991181
1222	Smt3h1	2.199035409	0.032213065
1223	Hdlbp	1.136868132	0.024163792
1224	2610102M01Rik	1.531367521	0.03412351
1225	Ap3s1	1.400757021	0.003034566
1226	Abce1	1.172130647	0.033102815
1227	C030034J04Rik	1.280586081	0.089119948
1228	Tnfrsf21	1.498308913	0.033684214
1229	5830417C01Rik	1.233840049	0.055789888
1230	1300006C19Rik	1.12480464	0.039701837
1231	Ly6c	3.228492063	0.004953424
1232	Mtac2d1	1.237087912	0.042037745
1233	Wbp11	0.958467643	0.022917971
1234	NA	1.189065934	0.072033942
1235	Mapk1	1.650030525	0.135000359
1236	Bgn	1.150091575	0.204115032
1237	Arl6ip5	1.917167277	0.013153336
1238	Asb3	1.787020757	0.009773207
1239	Slc7a5	2.525213675	0.007258394
1240	Hspa2	1.483809524	0.021444394
1241	Casp12	1.310396825	0.038414515
1242	2900001O04Rik	1.535311355	0.031642746
1243	Cdv3	1.197185592	0.02341044
1244	1110025I09Rik	1.445879121	0.011231933
1245	Dsg2	1.478705739	0.009712843
1246	1200004E24Rik	1.513156288	0.011401306
1247	Ugp2	1.404120879	0.072334248
1248	Fcrl3	1.081190476	0.012437212
1249	5730494N06Rik	1.221428571	0.03015993
1250	Hpcal1	1.485201465	0.018113464
1251	Rngtt	1.75013431	0.01051249
1252	D8Wsu49e	1.621727717	0.007869643
1253	D11Ertd530e	1.821819292	0.003274083
1254	Fcgr3	1.994652015	0.009961531
1255	Wdr13	1.418272283	0.022591448
1256	Kpna3	1.715335775	0.026360228
1257	Cdc42	1.399945055	0.076183612
1258	Fkbp1a	1.007301587	0.057420024
1259	Dars	1.679377289	0.065640718
1260	Gcnt2	1.146727717	0.053760342
1261	D130005A03Rik	1.784932845	0.060919647
1262	Il1rapl2	1.260982906	0.005541656
1263	NA	1.37465812	0.257454297
1264	Pgam1	0.942228327	0.154982201
1265	Atf2	1.504340659	0.004641297
1266	Usp9x	1.288821734	0.005269291
1267	Ets1	1.641330891	0.003062563
1268	Vldlr	1.128168498	0.020415159
1269	Rap1b	1.273394383	0.010982662
1270	Pak1	1.211568987	0.026180813
1271	1810011K17Rik	2.06506105	0.007642026
1272	5730469M10Rik	1.745494505	0.058613199
1273	2500003M10Rik	1.478705739	0.114982738
1274	Slc38a2	1.034444444	0.004110912
1275	Cpox	1.778089133	0.00498686
1276	Lox	1.08467033	0.007887157
1277	C330039G02Rik	1.306221001	0.011056001
1278	Tiparp	1.30482906	0.003120897
1279	4833416I09Rik	1.006605617	0.013167574
1280	Slc25a17	1.220152625	0.093882467
1281	AL024210	1.075042735	0.037507093
1282	Gem	2.156233211	0.002615511
1283	Calr	1.367582418	0.006298523
1284	Ctsb	1.110189255	0.166415383
1285	1110020A09Rik	1.104505495	0.03822133
1286	Ptpn2	0.885854701	0.113272352
1287	Rsu1	1.097197802	0.07426951
1288	Arpc4	0.958119658	0.032174006
1289	NA	0.932136752	0.084346088
1290	Pcoln3	1.713363858	0.067583966
1291	Myct1	2.569175824	0.013339448
1292	Usp38	1.127820513	0.002227721
1293	Parn	1.53995116	0.005390959
1294	Tde2	2.112967033	0.060828464
1295	Rusc1	1.466178266	0.088231812
1296	Eif5a	0.997905983	0.194735227
1297	Strn3	1.427087912	0.004264842
1298	NA	1.355634921	0.017513398
1299	0610007P08Rik	1.440311355	0.005877137
1300	Kcmf1	1.277686203	0.004329166
1301	1810057E01Rik	0.968443223	0.14613881
1302	Ube1c	0.864627595	0.32064679
1303	Trim37	1.297173382	0.015249941
1304	Ccnk	1.516056166	0.004023171
1305	Nt5c3	1.211800977	0.011327035
1306	NA	1.113321123	0.016437635
1307	1200003O06Rik	1.308076923	0.010570882
1308	Elovl5	1.101141636	0.025230596
1309	Ell2	1.40458486	0.009718207
1310	4921506J03Rik	1.360042735	0.085849171
1311	Cryz	1.022148962	0.04570626
1312	Sybl1	1.226880342	0.023735821
1313	Itga3	1.929578755	0.013162489
1314	Rel	1.439383394	0.028604369
1315	Ddx10	1.902319902	0.002396869
1316	Arl6ip1	1.659310134	0.09723746
1317	Gabpb1	1.857545788	0.009184265
1318	Slc7a7	2.100555556	0.03666108
1319	Ctss	1.609200244	0.035904791
1320	Oas3	1.575445665	0.026162829
1321	Cpeb4	1.196489621	0.00881797
1322	Sepw1	2.001495726	0.019388219
1323	BC027756	1.361434676	0.002926376
1324	Mgea6	1.36967033	0.017759902
1325	Csnk2a1	1.036184371	0.051368847
1326	Klhdc2	1.141275946	0.109408908
1327	Crnkl1	1.156355311	0.032106891
1328	Rrs1	2.053577534	0.043706887
1329	1810026J23Rik	1.384401709	0.052867518
1330	2610007A16Rik	1.925866911	0.037261592
1331	Scoc	1.687496947	0.01254509
1332	Ddx3x	1.350763126	0.031078783
1333	Map1lc3b	1.098821734	0.075908402
1334	Slc14a1	1.567557998	0.018287501
1335	Idi1	0.853376068	0.106800382
1336	Prps1	1.209945055	0.096694424
1337	Dnmt3a	3.06517094	0.094445055
1338	Slc15a4	1.265274725	0.004506654
1339	Smc1l1	1.488333333	0.076320116
1340	Tes3-ps	1.57985348	0.039760374
1341	Ptp4a1	1.449242979	0.005476966
1342	A230103N10Rik	1.279542125	0.020072112
1343	Yme1l1	1.587741148	0.005775166
1344	Atp6v1b2	2.665567766	0.004814237
1345	Igk-V8	3.263522589	0.022992517
1346	D10Ertd749e	1.534151404	0.051165471
1347	Bteb1	1.598760684	0.007052923
1348	Bcl6	1.621379731	0.003389649
1349	Calml4	1.611984127	0.00867259
1350	Sgpl1	1.726123321	0.017563012
1351	Arl6ip1	1.315500611	0.019889049
1352	Ube2d3	1.769737485	0.038692774
1353	Cdadc1	1.104273504	0.008373218
1354	Ysg2	1.485665446	0.002938371
1355	Cd81	0.957423687	0.079852213
1356	Mycbp	1.383589744	0.030722796
1357	9430016H08Rik	1.207509158	0.012254496
1358	4930534K13Rik	1.503644689	0.01326168
1359	Cotl1	1.505848596	0.017945535
1360	4921524P20Rik	1.107289377	0.013193874
1361	Fusip1	1.209481074	0.005758698
1362	Cul3	2.481483516	0.011451093
1363	Hspa8	1.393101343	0.077055958
1364	Oprs1	1.088962149	0.026271862
1365	Csnk1e	0.810573871	0.195009837
1366	D1Ertd622e	1.371990232	0.052947569
1367	1200015M12Rik	1.446807082	0.012176022
1368	Arih1	1.672185592	0.012815061
1369	Acp1	1.240103785	0.099151858
1370	0610005A07Rik	1.116684982	0.004401333
1371	Trim24	2.09	0.009957998
1372	Pa2g4	1.520579976	0.014519831
1373	Fnbp1	1.603052503	0.031625864
1374	Tob2	0.96995116	0.153068176
1375	Pdha1	1.333711844	0.014655653
1376	Cct2	1.0996337	0.276656588
1377	Cpsf2	1.269798535	0.054543366
1378	Top1	1.330695971	0.010093553
1379	Acate2	1.337307692	0.036368138
1380	Eif2s2	1.014145299	0.152399537
1381	Myh9	1.863925519	0.002725729
1382	Tgfbi	2.258308913	0.009807143
1383	2700016E08Rik	1.05021978	0.004016803
1384	Gnpnat1	1.567326007	0.008244702
1385	Scml4	1.203101343	0.022999
1386	Epb4.1l2	1.180598291	0.092786772
1387	Hadhsc	1.559438339	0.027449488
1388	Usp14	1.018437118	0.020474393
1389	Csnk1d	1.329072039	0.071360375
1390	2010011I20Rik	1.388345543	0.003959305
1391	Kctd9	1.135592186	0.011573862
1392	D7Ertd743e	1.168882784	0.064675048
1393	Sc4mol	1.956605617	0.053337018
1394	8030499H02Rik	2.026086691	0.011957785
1395	6330577E15Rik	1.277454212	0.013173736
1396	Ankrd17	1.197301587	0.007077243
1397	Cd28	3.353534799	0.010591407
1398	1500003O03Rik	1.129676435	0.026031164
1399	9530046H09Rik	1.030384615	0.008454425
1400	Nusap1	1.816715507	0.007629945
1401	Sc5d	1.213308913	0.023047424
1402	Emb	1.956141636	0.019834916
1403	Wdr26	1.210409035	0.025026285
1404	Tac1	1.81543956	0.013443532
1405	Wdr1	1.053583639	0.005420709
1406	D10Ertd438e	1.765213675	0.013310855
1407	4930451A13Rik	1.119236874	0.016879494
1408	Ankrd10	1.028876679	0.078631844
1409	Sfrs3	2.855567766	0.020279206
1410	2310046H11Rik	1.058339438	0.034486554
1411	Lap3	1.066111111	0.09495045
1412	2010204I15Rik	1.117612943	0.28729206
1413	Xpo7	1.689468864	0.01250711
1414	8030445B08Rik	0.998949939	0.007231865
1415	A830073O21Rik	0.921697192	0.075147566
1416	BC013667	1.615579976	0.008519278
1417	Usp33	1.540067155	0.024355999
1418	BC018347	2.066568987	0.019541502
1419	Rab2	1.051495726	0.0778432
1420	Siat7d	1.136984127	0.023332925
1421	Gstt3	0.996282051	0.296884056
1422	Hp	1.190921856	0.15597356
1423	Psen1	1.5698779	0.017504063
1424	Hmgb1	1.119932845	0.05261884
1425	Nck1	1.577997558	0.092071418
1426	Vat1	1.145799756	0.004285419
1427	2410043F08Rik	1.415836386	0.012926764
1428	Ddr1	1.844090354	0.015131884
1429	D0H4S114	1.691208791	0.027711358
1430	AI314180	1.82495116	0.035716308
1431	C87860	1.963681319	0.030799754
1432	Map2k5	1.361898657	0.049419024
1433	Cd151	2.031886447	0.010374668
1434	Plrg1	1.130952381	0.160805676
1435	Eif5a	1.102881563	0.035397745
1436	H2-Q1	1.57532967	0.117198002
1437	Nupl1	1.117032967	0.008666276
1438	Etf1	1.196025641	0.010409424
1439	Gnai3	1.312600733	0.040071682
1440	Slbp	1.065879121	0.040328284
1441	Ptprk	1.111349206	0.00471067
1442	Gabarapl1	2.114010989	0.038224752
1443	Pitpnb	2.462576313	0.022870909
1444	Pa2g4	2.271648352	0.022285524
1445	Tars	1.307728938	0.010828447
1446	D6Mit97	3.403644689	0.006390475
1447	Aldo1	1.166098901	0.106325185
1448	Plek	1.001269841	0.133149246
1449	Serpini1	1.524059829	0.028727595
1450	Sel1h	1.151019536	0.037208851
1451	Fndc4	1.28464591	0.026217716
1452	2310046K10Rik	1.650958486	0.084054349
1453	Lgals8	1.104157509	0.013972584
1454	Agl	1.288241758	0.103167947
1455	Fads2	1.163431013	0.021610151
1456	4732435N03Rik	0.974358974	0.066720234
1457	Gtpbp4	1.285689866	0.072216886
1458	Tfam	0.983638584	0.016596048
1459	Il1rap	1.091050061	0.011432786
1460	Cdadc1	1.587509158	0.085037945
1461	Hmgcs1	1.163894994	0.038110478
1462	Tceb1	1.176306471	0.011618733
1463	Pecr	1.10531746	0.09845592
1464	Tex2	1.248571429	0.033240898
1465	Zfp216	1.161343101	0.003718172
1466	BC003296	1.50457265	0.003947368
1467	BC010311	1.266550672	0.01824247
1468	Calr	1.08513431	0.01338789
1469	Mageg1	1.759181929	0.057501429
1470	BC010311	1.320720391	0.020743417
1471	Plekhc1	2.65501221	0.016234172
1472	2610528A17Rik	1.063675214	0.044041058
1473	Snx5	1.024700855	0.031298323
1474	Arl6ip2	1.480793651	0.073547584
1475	Hrb	1.07515873	0.085293375
1476	Brd1	1.167490842	0.009289273
1477	Tcerg1	1.363290598	0.118212328
1478	Asb4	2.458168498	0.014041043
1479	2810028N01Rik	1.023308913	0.047590888
1480	Ccnh	1.267942613	0.015875175
1481	Mafb	1.240567766	0.014984757
1482	Pfn2	1.304945055	0.01144903
1483	Rgs18	1.36015873	0.085456759
1484	Chchd2	1.491813187	0.022423047
1485	Usp15	2.516978022	0.044008714
1486	2600011C06Rik	1.501092796	0.034609489
1487	D1Ertd251e	1.611056166	0.044413865
1488	MGC65348	1.211105006	0.01814184
1489	Wdr12	1.913455433	0.160747207
1490	Tsnax	1.938974359	0.073585944
1491	Cfl2	1.689700855	0.018060056
1492	2810037C14Rik	1.537631258	0.026373314
1493	Acate3	1.164010989	0.058222467
1494	5730409F24Rik	1.168302808	0.038488429
1495	Cops2	1.178858364	0.042940747
1496	2700083B06Rik	1.182106227	0.052457644
1497	Sqle	1.517216117	0.008499403
1498	Hif1a	1.119700855	0.020871868
1499	D6Mit97	3.361306471	0.013274059
1500	Tkt	1.627527473	0.066872192
1501	Camk2d	1.519884005	0.026538595
1502	Zfp162	1.200433455	0.089340078
1503	Arf1	1.743638584	0.13966002
1504	Mcoln1	1.786208791	0.024971518
1505	Dusp16	1.955793651	0.028455441
1506	D4Ertd89e	1.937002442	0.052567233
1507	Vldlr	1.456898657	0.007237793
1508	Ndr1	1.201825397	0.014483524
1509	Rbl2	1.102533578	0.059982596
1510	Map2k1	1.237551893	0.015140074
1511	5730444A13Rik	0.953015873	0.073761641
1512	Trim32	1.349487179	0.090544325
1513	Lcp1	1.094413919	0.069789657
1514	Lgals9	1.816367521	0.037926102
1515	Ceacam1	0.91462149	0.328426181
1516	Hmgb1	1.246947497	0.023156314
1517	2700019D07Rik	1.113669109	0.077753244
1518	Ostf1	1.375934066	0.033390328
1519	Elf1	1.131068376	0.020076233
1520	Pip5k1c	1.552710623	0.048377843
1521	Spin	1.274206349	0.007702634
1522	2900006A08Rik	1.090702076	0.041712672
1523	Ube2g1	1.125964591	0.018850747
1524	Ifitm2	1.424652015	0.014028236
1525	Sh3bgrl	1.057527473	0.076115517
1526	Cd47	1.031428571	0.043310429
1527	Rpl30	1.192429792	0.068477107
1528	4732497O03Rik	1.272582418	0.148803384
1529	Ptn	1.055555556	0.069431557
1530	Spg4	1.320604396	0.044453195
1531	NA	1.542851038	0.042299081
1532	1110001A12Rik	1.093253968	0.161787035
1533	Pex13	1.059151404	0.05214197
1534	Rala	1.177118437	0.06984982
1535	Snx3	1.167722833	0.048213778
1536	Pafah1b2	1.92470696	0.030957317
1537	2610304G08Rik	1.155891331	0.067377995
1538	Nono	0.989322344	0.070008459
1539	Mtap	2.154261294	0.022349046
1540	Rps6ka3	1.3703663	0.004960253
1541	Ly86	3.357594628	0.020840516
1542	D14Wsu89e	1.507704518	0.008609196
1543	BC018601	2.433461538	0.022575885
1544	Cd9	2.067728938	0.029484312
1545	0910001K20Rik	1.313528694	0.036834989
1546	Cirbp	1.747814408	0.061575151
1547	1110012O05Rik	1.661978022	0.038030687
1548	Serpine2	1.955213675	0.021265928
1549	Mtch2	1.741086691	0.128364901
1550	Psmd11	1.447619048	0.026518503
1551	Eif2s3x	1.506196581	0.018687531
1552	Chchd4	1.152643468	0.014619643
1553	Srprb	1.104041514	0.067157146
1554	Meis1	1.124456654	0.059840486
1555	D10Ertd749e	1.636459096	0.116890542
1556	D6Wsu176e	1.119120879	0.090794459
1557	Lcn2	2.775067155	0.00960677
1558	Hdac2	1.124456654	0.141546176
1559	D17H6S56E-5	1.832606838	0.02974862
1560	BM118398	1.557582418	0.014010992
1561	5730406I15Rik	1.456782662	0.095909604
1562	Eif4a1	1.606996337	0.089201444
1563	Dnajb10	1.297869353	0.09526758
1564	Cdc5l	1.803840049	0.046678143
1565	Aplp2	1.19486569	0.011752389
1566	A730019I05Rik	1.108449328	0.006595158
1567	Tuba4	1.314224664	0.065104182
1568	Tpm3	1.48032967	0.067615744
1569	Rcn	1.115177045	0.078976002
1570	Ddx3y	1.574053724	0.01721131
1571	G3bp	1.774261294	0.098071192
1572	Fus	1.951501832	0.022152907
1573	2310057D15Rik	1.116105006	0.048833066
1574	Hnrpl	1.259242979	0.012865417
1575	2610510D13Rik	1.101025641	0.100714858
1576	Arl2bp	1.42047619	0.083045214
1577	Map2k4	1.145683761	0.02083106
1578	Adam10	1.142783883	0.006940846
1579	Hmgb1	1.128284493	0.023465952
1580	Ehd4	1.257851038	0.058635492
1581	1200003E16Rik	1.493437118	0.052791622
1582	Nol5	3.384273504	0.045029613
1583	D10Ertd438e	1.049059829	0.080900094
1584	Idb4	1.15020757	0.063330296
1585	Shprh	1.751062271	0.035829584
1586	Csf1r	2.161684982	0.059922475
1587	Ubxd4	1.048827839	0.006507255
1588	Mpo	2.591446886	0.017381433
1589	Cd151	1.797924298	0.034790983
1590	9130011J15Rik	1.344615385	0.057103111
1591	Sptlc1	1.511764347	0.035040498
1592	Ctf1	1.167374847	0.039872414
1593	Atp5f1	1.302741148	0.081182536
1594	Acbd6	1.112857143	0.196073005
1595	Prkg1	2.132918193	0.009521503
1596	Spry1	1.416764347	0.056373624
1597	Clec2	2.12039072	0.010611039
1598	Mtmr6	1.248919414	0.058743202
1599	2610034N03Rik	1.104273504	0.184009575
1600	Gnb1	1.994072039	0.036315629
1601	Myh9	1.009389499	0.011621502
1602	Arih1	2.336953602	0.027539554
1603	Foxa3	1.136404151	0.068603227
1604	4931406C07Rik	1.680653236	0.143282576
1605	Zbtb7	0.886550672	0.460640031
1606	Ero1l	1.447503053	0.027791604
1607	Kpnb3	1.184078144	0.062475995
1608	D6Mit97	2.976550672	0.026603051
1609	9530058O11Rik	1.236739927	0.006368113
1610	Ctsb	1.833650794	0.047224787
1611	Ms4a6c	1.150091575	0.038397843
1612	Rod1	1.800940171	0.009494475
1613	Mef2c	1.273858364	0.035012964
1614	Kdr	1.13478022	0.031156249
1615	Pten	2.106703297	0.033546854
1616	Itgb2	1.339279609	0.024195861
1617	Hspca	1.596904762	0.087032912
1618	Ehd3	1.167142857	0.08825725
1619	2610101J03Rik	0.984450549	0.052670546
1620	na	1.454230769	0.079294959
1621	Tlr4	1.917515263	0.00665109
1622	Map2k3	1.083742369	0.040655757
1623	Cdv1	1.268058608	0.043399648
1624	Sdc2	1.665805861	0.025251361
1625	Tera	1.275482295	0.05667437
1626	Arhgap6	1.069358974	0.017051667
1627	Gtf2b	1.043840049	0.202158576
1628	Lman2	1.516172161	0.028194297
1629	Rpn2	1.689700855	0.060316191
1630	Mapk1	1.056367521	0.007272301
1631	Cct7	1.172246642	0.064747394
1632	Arl4	1.136172161	0.087519733
1633	Bag4	1.172478632	0.029034734
1634	Hcls1	1.382429792	0.158707266
1635	Magoh	1.215164835	0.00788195
1636	Ikbkg	1.015421245	0.021812488
1637	Clast3	1.166446886	0.037454431
1638	2510042P03Rik	1.467802198	0.062824732
1639	Nudt11	1.510372405	0.015646454
1640	Pvr	1.679725275	0.03152726
1641	A430104C18Rik	1.478473748	0.012480273
1642	Mpp5	2.160757021	0.021527512
1643	Scotin	0.999297924	0.105867632
1644	Cnot7	1.080030525	0.044526075
1645	5830411E10Rik	1.162271062	0.05862284
1646	2700078E11Rik	1.20484127	0.061169602
1647	Eps8	1.197301587	0.034978128
1648	Synpo	2.193815629	0.061450499
1649	Stard3nl	1.128168498	0.035077442
1650	C80879	1.381269841	0.011856398
1651	Metap1	1.094065934	0.01651225
1652	Atp5a1	1.098821734	0.114262103
1653	E2f6	1.107057387	0.185714718
1654	Thbs1	1.910787546	0.024858891
1655	Decr1	2.863107448	0.017568157
1656	Fus	2.565695971	0.203800138
1657	Runx1	1.273626374	0.043459184
1658	Fnbp3	0.858131868	0.270860849
1659	Rab11a	1.082466422	0.036037551
1660	Kif3a	1.503296703	0.047056532
1661	Stk2	2.118998779	0.021418391
1662	Ngp	3.589468864	0.055697908
1663	Tgfb1	1.022612943	0.060007974
1664	Kif1b	2.168644689	0.025213719
1665	D17Wsu92e	1.387997558	0.038115745
1666	D14Wsu89e	1.700720391	0.018949056
1667	Fbl	2.080720391	0.077711208
1668	Nr1d2	1.05543956	0.01966917
