Original up and down with age converted to FC and p-val using linear regression
ID	Genes	 FC	 p-val
429	Tmod3 	1.359578754578754	0.004109050965141163
430	Baz1b 	1.2942735042735045	0.02013710642593704
431	Rab6 	1.334639804639804	0.0019722970353916233
432	AW125421 	2.12943833943834	0.001317022982448739
433	Fkbp9 	1.0425641025641024	0.003636542196009381
434	2210412D01Rik 	1.216788766788767	0.0009318299345546203
435	Fos 	0.990946275946276	0.0005250082124346737
436	Cyb561 	3.2384676434676436	0.0013988375426713757
437	Ccr2 	3.229652014652016	0.0013238772495492894
438	Plek 	2.8525518925518925	0.026717375238275994
439	S100a6 	1.3827777777777774	0.040677592163138654
440	Facl4 	2.123638583638583	0.0001039635846880004
441	Gorasp2 	1.6634859584859583	0.010041872424380573
442	Rab2 	2.5095543345543345	0.007429071856099329
443	BC053440 	1.9376984126984131	0.0037736389719420322
444	Adss2 	1.9901282051282043	0.0015617009792295161
445	Tie1 	1.1861660561660563	0.12594633428800195
446	Dsip1 	1.6936446886446885	0.015050775696172206
447	2610312B22Rik 	1.7258913308913306	0.009447858865378403
448	na 	1.4201282051282054	0.021841076843684498
449	Rnf141 	1.9798046398046403	0.005132532073623984
450	Dtr 	1.2658547008547005	0.016812384030395804
451	NA 	1.1950976800976805	0.00043256849329526074
452	Evi3 	1.6895848595848597	0.005190429028589896
453	Smarca2 	1.0774786324786327	0.09535016693850482
454	4833420I20Rik 	1.9306227106227105	0.028908118076924467
455	Ncl 	2.281043956043957	0.013461365472359592
456	Rnf128 	1.3490231990231987	0.0019458679914148766
457	3230401N03Rik 	1.5958608058608057	0.01867753488912965
458	Sorbs1 	2.4158302808302805	0.0016953547926136909
459	Gja1 	2.21423076923077	0.00032718932327332817
460	Lamp2 	1.528583638583639	8.013372056850322e-05
461	Plekhe1 	1.147887667887668	0.004030200831355635
462	Abi1 	1.6151159951159952	0.0008399827741597601
463	Gpiap1 	1.3160805860805862	0.030528287555614944
464	Capza2 	1.3455433455433463	0.03278955565757866
465	Ppp2r1a 	1.1788583638583643	0.025753151845629416
466	Srpk2 	1.562686202686203	0.004716642096461725
467	Rnf13 	1.1715506715506718	0.03232474745575664
468	Eif3s6 	1.0762026862026863	0.04942917284223308
469	Pfn2 	2.1993833943833945	0.02362926461718787
470	Tfg 	1.0762026862026859	0.0016202670156947384
471	Rab27b 	1.7257753357753356	0.0016020757110930804
472	Dnaja2 	2.6615079365079364	0.031632489225224686
473	2310014H01Rik 	1.5679059829059825	0.003112201024426483
474	Kit 	1.6878449328449339	0.02537591573008294
475	F13a 	3.239627594627594	0.013225053354699623
476	Sec63 	2.6915506715506714	0.007987094544407438
477	2010306G19Rik 	1.5931929181929179	0.000567301582436266
478	Ppp2ca 	1.2454395604395598	0.02088973357153347
479	NA 	2.711733821733822	0.04021884251195926
480	Gns 	1.5746336996336996	0.0011138946719267103
481	02-Sep	1.2825579975579968	9.054545288524513e-05
482	Rab18 	2.4249938949938947	0.0036403895509046816
483	Slc35f5 	1.3222283272283275	0.017352271818845993
484	Sfrs1 	2.3529609279609276	0.038154585859413184
485	Sh3d19 	3.2070329670329683	0.010765837618010034
486	Rbm12 	1.3711782661782674	0.007749557004069176
487	Rab7 	1.5030647130647128	0.0002322790185667989
488	Rod1 	1.2362759462759465	0.015223834929662282
489	Elmo2 	1.080262515262515	0.06173741933084761
490	Centd1 	2.5202258852258854	0.01319279910454682
491	Clecsf12 	3.0937057387057387	0.0002967721754137201
492	Usp9x 	2.118534798534798	0.0008070948054847036
493	Glrx1 	1.4908852258852252	0.02449128562897181
494	Mgat2 	1.9477899877899874	0.0016272033249469322
495	Ak3l 	1.4236080586080584	0.007821589455931836
496	na 	1.5095604395604394	0.009508352567072206
497	Arl10c 	2.003235653235653	0.011485789177092134
498	Bcl10 	1.3950732600732607	0.015072683155924431
499	Golph3 	2.487863247863247	0.005010421372526498
500	Myd88 	1.588785103785104	0.012581189550129665
501	Grb10 	1.3315079365079356	0.004301005793487248
502	Sfrs10 	1.0617032967032978	0.00493551026237456
503	BC010304 	1.3475152625152622	0.003496012902368843
504	Ywhaz 	1.7626617826617832	0.0011006203709778754
505	Daf1 	1.5464468864468865	0.0013144488585070757
506	Bzw1 	1.6654578754578757	0.005645608694722511
507	2810432L12Rik 	1.9570695970695964	0.0017492298866485275
508	Slc6a6 	1.910555555555555	0.03295885198658177
509	Epb4.1 	1.3418315018315012	0.0037361833678439356
510	Mcl1 	1.738418803418804	0.003921438685969389
511	Atp2a2 	1.500976800976801	0.001966042378743384
512	Laptm4a 	1.9133394383394382	0.032451450246387396
513	9630044O09Rik 	1.9494139194139195	0.0027605008619166435
514	Capn7 	2.0806043956043956	0.01960937472916972
515	2810425F24Rik 	1.3454273504273502	0.003355122446488129
516	Slamf1 	1.6937606837606836	0.01498488132158556
517	Picalm 	2.472087912087913	0.00032879220116712593
518	Ppp6c 	1.7565140415140403	0.03618262090622655
519	AU045326 	0.967979242979243	0.13665194500650907
520	Hspa8 	0.9615995115995116	0.09604264780117609
521	Cyp4v3 	1.7828449328449327	0.027891540787047565
522	AW125421 	1.3832417582417578	7.420031046018568e-05
523	Vav3 	1.502600732600733	0.01432496788894294
524	1110020B03Rik 	1.3616666666666668	0.008450651393582486
525	Tcte1l 	1.7284432234432243	0.01025176862444588
526	Mlp 	1.4523748473748468	0.001854445178572555
527	Vapa 	1.275830280830282	0.0012898297520445266
528	Man1a 	1.4842735042735045	0.013147434113040089
529	Apg12l 	1.9182112332112335	0.003939503090607341
530	07-Sep	1.0240048840048839	0.004594966796352651
531	Ccl6 	3.0343162393162393	0.001352770512400085
532	Copg2 	1.1504395604395605	0.05311369538854499
533	2410072D24Rik 	1.6363431013431013	0.004654097084265046
534	Stk2 	0.9970940170940161	0.0310672738751853
535	Tpd52 	1.0756227106227112	0.007235933548122782
536	Slc6a15 	2.97017094017094	0.009977347686548134
537	Ywhae 	2.6871428571428573	0.002158407295423243
538	Dnajb6 	1.2963614163614157	0.003466527864746354
539	Pbef1 	1.189529914529914	0.05281273696794153
540	Dbi 	1.6985164835164825	0.020036710493329887
541	Mylk 	2.4280097680097685	0.001911876291223304
542	Atf2 	1.2556471306471302	0.013961876841573437
543	Tpp2 	1.3287240537240537	0.0035629785835334963
544	Ptgs2 	4.5083821733821745	0.0018976456686561065
545	Cfl1 	2.2015873015873018	0.005834685660050643
546	Rab32 	2.285915750915751	0.0180649061847789
547	Wac 	1.1077533577533587	0.0107610475297765
548	Cltb 	1.6571062271062273	0.0029021680700948957
549	AW610627 	1.8356227106227112	0.00759399937599899
550	5830443L24Rik 	1.3427594627594635	0.0006483051726346404
551	App 	1.638894993894994	0.0026527816926899895
552	Itpr1 	1.0205250305250309	0.0008752547294113864
553	Hs6st1 	2.9433760683760686	0.009769526121146389
554	Katna1 	1.6372710622710618	0.06532261594379106
555	Pros1 	3.4373992673992673	0.000819281176595993
556	Api5 	1.4542307692307697	0.00700922844455464
557	Timm8a 	1.2623748473748482	0.11814967181164382
558	Moap1 	1.4657142857142866	0.010464140733777156
559	1110032D12Rik 	1.3080769230769227	0.001072217999159391
560	BC023121 	1.472557997557997	0.007424817903864905
561	Plxnc1 	1.3268681318681321	0.01530685770546525
562	Tm9sf2 	2.7070940170940174	0.0022127226611119845
563	A730098P15 	1.1313003663003662	0.018337933956940743
564	2610030H06Rik 	2.628797313797314	0.045871762351784244
565	Ube2d3 	1.3957692307692309	0.02487444351631
566	5830475I06Rik 	0.9839865689865684	0.025505533199224575
567	BC022623 	1.1005616605616602	0.01456003559791116
568	2610007A16Rik 	1.7764652014652018	0.0010050534733331926
569	Txnl2 	1.6670818070818072	0.04142812346930012
570	1110020M19Rik 	0.9970940170940166	0.24410321714973804
571	Mtap 	1.4180402930402927	0.0018257951222926997
572	Bcl3 	1.0686630036630038	0.16596882400926274
573	D16Wsu109e 	1.6390109890109894	0.025709242406011776
574	Itm1 	1.7805250305250304	0.01207243824247931
575	Tgif 	2.4716239316239315	0.016989270665214058
576	F2rl3 	3.115280830280831	0.011100704273153046
577	Gja1 	2.4623443223443227	0.0006011986670398237
578	Csf1r 	1.3419474969474974	0.06241510755800941
579	Copeb 	1.6996764346764346	0.08893931552210112
580	1200009K13Rik 	1.2145848595848596	0.07493657445223029
581	Hnrpab 	1.1679548229548227	0.19830562428839413
582	Uxs1 	1.191153846153846	0.0018492876353889151
583	Cri1 	1.6205677655677657	0.0013219062587768436
584	Cct3 	3.856489621489622	0.09227162928051244
585	Nab1 	1.9541697191697187	0.0006634711877046434
586	Igsf4a 	1.464090354090354	0.004499902412428054
587	Mtpn 	1.580201465201466	0.09430612079767725
588	Ywhaq 	1.325940170940171	0.308738352465752
589	Sos1 	1.7518742368742368	0.003910627538495283
590	na 	2.2301221001221	0.0078507133866954
591	Grsf1 	1.6551343101343101	0.005064146485711892
592	2610319K07Rik 	1.7516422466422468	0.006539394475256426
593	Sfrs1 	2.373724053724054	0.008264913849936682
594	na 	1.7181196581196583	0.011417770610414615
595	Dag1 	1.8747130647130643	0.01297123434666871
596	Ptp4a1 	1.764749694749694	0.003871173144018362
597	Psme3 	1.9690170940170941	0.005900119760822534
598	Crem 	1.5703418803418807	0.030935993041700117
599	Bet1 	1.3311599511599512	0.07167806563026599
600	Egln3 	1.0895421245421242	0.002206518706247217
601	Ndfip1 	1.6300793650793652	0.016384631985347873
602	Mesdc2 	1.8128876678876673	0.04740231038789083
603	AW146242 	2.832600732600733	0.061987792131360075
604	Mscp 	1.588089133089133	0.03670107693345667
605	2610101N10Rik 	2.9825824175824174	0.03217532502924904
606	Hnrpm 	1.4778937728937735	0.043759781680554506
607	Gpiap1 	1.249151404151404	0.015265869043492405
608	Tm9sf1 	1.400525030525031	0.030482492577092665
609	2310009E04Rik 	0.8517521367521368	0.22616383162329962
610	Bmpr1a 	1.2571550671550678	0.0024454814221314767
611	Rian 	0.849664224664224	0.08570586726042895
612	Tram1 	1.6078083028083032	0.004074539232659033
613	Ugcg 	1.8880525030525028	0.010532836487042644
614	Glrx1 	1.734358974358974	0.10105772775726991
615	BI662324 	1.9447741147741142	0.05273061185389517
616	Enpp4 	1.724615384615384	0.018859295885527278
617	Gucy1b3 	2.2091269841269843	0.011594338427661293
618	Bcl10 	1.421636141636142	0.0017192609102677865
619	Rap2c 	1.2256043956043952	0.06414861508364218
620	Hspa5 	1.427087912087913	0.0011258135327986538
621	Eltd1 	1.7913125763125772	0.0033329837399209395
622	2610207I16Rik 	1.5078205128205127	0.0008829538717855294
623	Rragc 	1.2178327228327224	0.0009548201438683386
624	2010106G01Rik 	1.6022405372405368	0.001502218955572422
625	Tm4sf10 	2.1903357753357757	0.0010396471503039985
626	Pgcp 	1.3888095238095237	0.0344063469003265
627	Msi2h 	1.0581074481074482	0.09420871982645525
628	4930485D02Rik 	1.5885531135531146	0.0008968270555592987
629	Hk2 	1.2420757020757025	0.006128254142012107
630	Tparl 	1.1621550671550673	0.017105740431179548
631	Galnt1 	1.3572588522588525	0.0011309597635213654
632	Lats2 	1.510488400488401	0.01909700968534034
633	Arf3 	1.9048717948717946	0.014732111112023638
634	Lyst 	1.74015873015873	0.016251525571677403
635	Sucla2 	1.4022649572649568	0.031782883215092816
636	Senp2 	1.2892857142857144	0.022738016535203572
637	Hrb 	1.8855006105006107	0.0095404639430862
638	A230106A15Rik 	1.188137973137973	0.0114296356977812
639	BC027756 	0.9963980463980464	0.006378731227532023
640	Arhj 	1.453070818070818	0.0010220689883507319
641	Ceacam1 	1.603052503052503	0.15015992992418042
642	AA408582 	3.601184371184371	0.005413346140709523
643	Pmp22 	2.141849816849817	0.0013100937720931225
644	Gja1 	0.8737912087912086	0.031448523260206286
645	Khdrbs1 	1.1815262515262517	0.07692508525821506
646	Slc12a6 	1.3746581196581202	0.0009964564049058033
647	Ppat 	2.089884004884005	0.001799843082941112
648	D14Ertd226e 	2.817057387057387	0.012999112121130687
649	Tes3-ps 	2.043137973137973	0.014535101908925338
650	9630046K23Rik 	1.2337240537240537	0.044039892342226473
651	1110032D12Rik 	3.2300000000000004	0.005195267586708646
652	Nedd9 	1.4651343101343097	0.0036973834223121183
653	Dnaja1 	1.8888644688644691	0.013072173041355882
654	Hnrpab 	1.933522588522588	0.057171061636888384
655	NA 	1.5426190476190478	0.0011711214027115596
656	Asb4 	3.2113247863247865	0.001710199576784973
657	2700078E11Rik 	1.8910683760683766	0.02868314221959457
658	Eps15-rs 	1.5514346764346767	0.03990855250878931
659	Atf1 	1.0091575091575096	0.015148447287305368
660	Prdm1 	1.060311355311355	0.0033119358691267573
661	1500003O03Rik 	2.2874236874236873	0.015319737200034355
662	Nrbf2 	1.135824175824175	0.005019917052089686
663	Hspa5 	2.00949938949939	0.013639688518632436
664	0610016J10Rik 	1.4818376068376071	0.010734193575379206
665	Gabarapl2 	1.7624297924297925	0.022320002034019917
666	Mylk 	1.3167765567765568	0.010652446093394632
667	Hmgn1 	0.915201465201465	0.06860458131421915
668	Hmmr 	1.2953174603174602	0.11975990520475185
669	Trim16 	1.0688949938949939	0.062239505458722665
670	Mpl 	1.08443833943834	0.0008949195449629555
671	Etf1 	1.5355433455433454	0.02291517143665127
672	Slc1a1 	1.6398229548229541	0.0016643603194749837
673	Dnajc3 	1.1931257631257637	0.0010573658011599288
674	Grp58 	3.272802197802199	0.05878324357542823
675	Ampd3 	1.1880219780219776	0.016096473709121005
676	Nbea 	1.8060439560439563	0.0013038284130356761
677	4121402D02Rik 	1.5866971916971924	0.10198629603371397
678	Nbr1 	1.0916300366300362	0.05477383678375842
679	Ugp2 	3.3163003663003665	0.001273697872602455
680	Ier3 	1.3882295482295481	0.0009448876978100305
681	Klhl13 	1.1699267399267401	0.00584819871943557
682	1500005J14Rik 	1.3525030525030528	0.005851752906617528
683	Eif3s1 	1.1696947496947492	0.087764423714012
684	4930579A11Rik 	1.4183882783882786	0.0008338589325745393
685	2400008B06Rik 	1.8829487179487172	0.0004836808477458104
686	Foxo1 	1.454230769230769	0.00649038569593652
687	1200009B18Rik 	1.8921123321123314	0.035130973101815864
688	Spint1 	1.1221367521367522	0.0003637242960610782
689	Tde2 	1.7733333333333339	0.021875222825545992
690	Zfx 	1.5271916971916972	0.007020707670443026
691	Hmgcs1 	1.7090720390720395	0.004433452058229587
692	Trpc1 	2.3134065934065933	0.0009966552821720842
693	Arl1 	2.5246336996336995	0.033403100128827364
694	Tfpi 	1.3189804639804636	0.001135081807491998
695	Ctsc 	1.2465995115995114	0.0012210633544188607
696	D16Ertd472e 	1.4708180708180703	0.04244841489820324
697	Aspa 	2.8314407814407807	0.004047381953289541
698	Hbld2 	1.6932967032967028	0.0016239079141515081
699	Psmd1 	1.3457753357753346	0.03628146209150561
700	D8Wsu49e 	1.543547008547009	0.009174397646184147
701	Spred1 	2.378943833943834	0.0023441082048348007
702	Frg1 	1.337887667887668	0.03727513668009612
703	Il27ra 	1.0299206349206351	0.0016666416577512647
704	Sat1 	1.9883882783882787	0.003094542673905979
705	Dnajc3 	1.503876678876679	0.021124996911984224
706	Bteb1 	1.1524114774114773	0.000902560038729412
707	Eltd1 	1.3277960927960932	0.0023381203925359148
708	Ccnc 	1.1568192918192919	0.002036424963235317
709	Ube2d2 	1.342063492063492	0.005487396521880829
710	Chi3l3 	4.77517094017094	0.012127619783608214
711	A130096K20 	1.8566178266178257	0.017866558837056463
712	A130072J07 	1.4283638583638574	0.009530597198187659
713	Pla2g4a 	1.35517094017094	0.006967381999089339
714	2210402C18Rik 	1.651770451770452	0.001577826752039348
715	Mt2 	3.159242979242979	0.00577741952890194
716	Ppic 	1.7793650793650793	0.002996050859792577
717	BB667417 	1.232564102564102	0.02806692028930926
718	Tpp2 	4.176288156288157	0.01537381816085339
719	Rbm16 	1.4031929181929184	0.00927225750631807
720	Ppp2r5c 	2.3124786324786326	0.008066066485435522
721	2410051C13Rik 	1.7190476190476185	0.013811510288743556
722	1300002A08Rik 	1.0688949938949943	0.012139904772071247
723	3930401E15Rik 	1.4698901098901105	0.00864922769763585
724	Ldh1 	1.4838095238095232	0.025635886553166874
725	2810405I11Rik 	1.268406593406594	0.002049204353295982
726	Gpr65 	1.5248717948717945	0.007905367605318207
727	2610529H08Rik 	1.1772344322344326	0.09289904987804011
728	Pafah1b2 	1.3931013431013426	0.0036442839333881948
729	Glcci1 	1.861605616605617	0.0023647717432490694
730	BI076714 	1.9286507936507933	0.002958314682901223
731	Btbd14a 	1.0328205128205132	0.0009657582182859261
732	Fbxw7 	1.2421916971916978	0.001695715648199678
733	Ccnb1 	1.067619047619048	0.02395942860987801
734	Ndn 	1.5479548229548235	0.0031287221772716353
735	Pls3 	2.3628205128205133	0.0002426956920572069
736	Ndfip1 	1.3349877899877896	0.007666250834666474
737	Bcap29 	1.1715506715506712	0.04257995873955639
738	Ryk 	2.454340659340659	0.0020471120806691517
739	Ywhae 	2.5509645909645906	0.002595449271160502
740	na 	1.6917887667887663	0.0013362344519076506
741	Snap23 	1.8525579975579978	0.019777027433167543
742	Hmgb3 	2.6387728937728943	0.007429167050451923
743	Psmb7 	2.0340903540903548	0.13471914519199502
744	Rac1 	2.535769230769231	0.01303793790110902
745	Arf3 	2.3522649572649574	0.02484020752936017
746	Vamp3 	1.410384615384615	0.09832970412471881
747	Amfr 	1.1750305250305253	0.001589725661883666
748	Rtn4 	1.247411477411477	0.0015166746510281736
749	Vps54 	2.069700854700855	0.004111222649127099
750	Il10 	1.6990964590964592	0.04664893794354091
751	1110020C13Rik 	1.444371184371184	0.0060664611298791235
752	2610034N03Rik 	2.0338583638583643	0.03722295081847078
753	Tuft1 	1.3221123321123316	0.009085286681585007
754	Rnmt 	1.1629670329670332	0.026375759687072366
755	4930487N19Rik 	1.166562881562882	0.0010699718109491367
756	Osp94 	1.0793345543345538	0.04279663455033081
757	Bzw1 	2.7997741147741144	0.01078580365214674
758	Npm1 	2.342057387057387	0.01985219188514949
759	Tcte1l 	1.2281562881562884	0.004798459756695192
760	Hsd17b12 	2.4379853479853475	0.0022765734770074783
761	Mipol1 	1.2185286935286939	0.009684563113859462
762	Ankrd3 	2.2385897435897433	0.0015149687360550856
763	Qscn6 	1.4254639804639806	0.002469639943227561
764	Pdcd6ip 	1.0395482295482297	0.0023194636188646842
765	1810008K03Rik 	1.9194871794871793	0.013384418722551101
766	Mt1 	4.3572405372405365	0.004083401300062117
767	Rab6 	1.0865262515262515	0.00800038242605367
768	Ywhag 	2.008919413919414	0.008335984124466152
769	Ywhaz 	0.9268009768009764	0.0667732045797518
770	Mpeg1 	3.371978021978021	0.00608809593072489
771	Pira1 	0.6542124542124542	0.15972601950702114
772	Ranbp9 	1.5585103785103787	0.04080159834339188
773	Ube2j1 	1.7065201465201465	0.014346431257390449
774	Psme4 	1.7038522588522587	0.022919831606325495
775	9830141C09Rik 	1.3004212454212458	0.0041701480650189054
776	2210402G22Rik 	2.7005982905982906	0.005809302907715608
777	Gopc 	1.064835164835165	0.004562191257636463
778	Herpud1 	1.809871794871796	0.013686759913800911
779	Stau2 	1.7376068376068377	0.0011136617643848683
780	Zdhhc5 	1.397277167277168	0.025495412987222996
781	5031400M07Rik 	1.3161965811965812	0.017326006154255984
782	Bre 	1.1745665445665439	0.041767524879529574
783	Pawr 	2.211214896214896	0.006469204986072548
784	Atp1a1 	1.4243040293040299	0.006216076707833205
785	Plekhb2 	1.2401037851037853	0.031373814025964245
786	5830457O10Rik 	2.961239316239316	0.002647194063422978
787	Itga6 	1.3309279609279616	0.0009205952788378508
788	5031436O03Rik 	0.9932661782661785	0.002335109244021873
789	Rab11a 	1.3812698412698416	0.026445572361959692
790	Actr3 	1.4987728937728946	0.01983447596839588
791	1810004F21Rik 	1.4543467643467642	0.011047260526617288
792	Ifrd1 	2.3871794871794876	0.0032289851865709538
793	Arhe 	1.180018315018315	0.009149653396643833
794	Prg2 	2.0851282051282056	0.01818276224679321
795	Cul3 	1.2264163614163608	0.014201060014984036
796	Atp6v1c1 	1.3368437118437118	0.03159699635081394
797	Immt 	1.0054456654456647	0.15503878720501382
798	Pscdbp 	1.9133394383394375	0.010647200481642279
799	Metap2 	1.251471306471307	0.07469905123608252
800	3010027G13Rik 	1.1168009768009768	0.014672316991653401
801	Ywhaz 	2.2126068376068377	0.008314841011190668
802	Gfpt1 	1.6267155067155061	0.06095015491365842
803	Hmgn1 	0.8911904761904764	0.09853975264513791
804	Shoc2 	2.4325335775335772	0.004786088539492198
805	Aldh9a1 	1.7394627594627592	0.10199171384306915
806	Ppp3r1 	2.8871184371184375	0.003182741951159895
807	Sfmbt1 	1.2733943833943835	0.015528726522446268
808	Dnajb6 	3.076422466422467	0.015159294999957017
809	Slc3a1 	1.9483699633699627	0.006704145521222311
810	E2f5 	1.553058608058607	0.0017890418701698987
811	Ddit4 	1.569413919413919	0.051109229693052885
812	Sca10 	1.5362393162393164	0.06884097419805103
813	Slc39a6 	1.9133394383394378	0.0057856068747302435
814	H1f0 	1.6901648351648342	0.031052903645705867
815	NA 	1.2215445665445668	0.043682350417732316
816	D0H4S114 	2.398315018315018	0.018581077392572056
817	Itgb1 	1.4110805860805862	0.005639013569623531
818	Immt 	1.2486874236874237	0.10979152359728772
819	Pja2 	1.2079731379731387	0.127647279214443
820	2310032D16Rik 	1.0226129426129418	0.010451561270484194
821	Foxo1 	1.4103846153846158	0.003126751181046623
822	Atp6v1b2 	1.693412698412699	0.013770075926412452
823	3010027G13Rik 	1.6292673992673992	0.029927128180148074
824	Cited2 	2.2999511599511604	0.005282762505264793
825	Spata6 	1.0765506715506712	0.008040014857869012
826	Map2k4 	1.7422466422466414	0.002928074984565463
827	Tek 	1.8722771672771676	0.006744865049959147
828	Ddx50 	1.562686202686203	0.003006481540652516
829	Man2a1 	1.606300366300366	0.006724929083420344
830	Cd38 	3.653846153846154	0.000550045687249071
831	Il17r 	3.5639499389499383	0.07735235894265383
832	2310075C12Rik 	0.9929181929181922	0.030133267831087534
833	D3Jfr1 	4.3350854700854695	0.0015835675036490445
834	Vps35 	1.2542551892551894	0.009029556536302602
835	Egr1 	1.522899877899878	0.0032574548784058284
836	Gtpbp4 	1.4294078144078148	0.011706561152241007
837	Zfp354a 	1.6507264957264955	0.006412383470296531
838	BC038311 	1.4223321123321118	0.002148039922768872
839	Scamp1 	2.33962148962149	0.0012654706451396696
840	Oxr1 	2.1033394383394395	0.00198591651287807
841	Soat1 	1.9431501831501836	0.010845900962539531
842	Stk24 	1.4074847374847377	0.014705758893386586
843	Vat1 	1.7278632478632476	0.10175168156923135
844	Elovl5 	1.7847008547008543	0.0395679196656672
845	Dtr 	1.6373870573870575	0.004108993062898823
846	E430025L02Rik 	2.1273504273504273	0.044772675486765084
847	Atp6v1a1 	2.0313064713064715	0.008443992078064651
848	2810049G06Rik 	1.5458669108669114	0.0008480603462307038
849	Cks2 	1.3043650793650794	0.0566226798759
850	Thbd 	2.105543345543346	0.006883688024104835
851	Cklfsf6 	1.643998778998779	0.02512688251753893
852	Socs3 	1.1992735042735039	0.003912957440936099
853	Dscr1 	1.1756105006105007	0.008404712043289802
854	Scd1 	1.4116605616605622	0.0027794660421417592
855	9430077C05Rik 	1.8127716727716725	0.0053997317465347885
856	Sell 	3.3712820512820514	0.005513481208133069
857	Snx5 	1.139884004884005	0.03530242621128692
858	Slco3a1 	1.8199633699633702	0.00255458001735088
859	Txnrd1 	1.4898412698412697	0.0831831287984762
860	1500003O22Rik 	2.0076434676434687	0.03226925121645897
861	Gbp3 	1.1408119658119655	0.012154162015124282
862	Gbif 	1.403076923076923	0.19357551709981913
863	Ppp2r5c 	1.5107203907203903	0.016838445328961497
864	Hs2st1 	1.359230769230769	0.02745448450104347
865	Csda 	1.463742368742368	0.04636043338953666
866	na 	1.292649572649573	0.00513377885359898
867	Hif1a 	1.348443223443223	0.008265762525425435
868	6820424L24Rik 	1.0019658119658117	0.008384445623617894
869	Cebpb 	1.9257509157509154	0.004885230823184797
870	Ndfip1 	1.8549938949938944	0.005722266703164921
871	NA 	1.458638583638584	0.0020913169342266576
872	na 	1.3912454212454208	0.07872250101952268
873	Abce1 	1.6493345543345548	0.011334087211954271
874	2510025F08Rik 	1.247527472527472	0.0031177053503233633
875	Rap1gds1 	1.6437667887667886	0.009868851509569258
876	Gtpbp4 	2.4327655677655686	0.021342697772939033
877	Stx12 	1.7013003663003659	0.031550857683505386
878	Smbp 	1.2629548229548222	0.01462353180903077
879	Dstn 	2.0774725274725276	0.0032321931085811575
880	Dyrk1a 	2.243345543345543	0.01150578747744729
881	Asph 	1.605836385836386	0.0019433004646934504
882	Tm4sf6 	1.1724786324786325	0.027458781931672973
883	Minpp1 	1.328260073260074	0.003817382053612386
884	Litaf 	1.3583028083028081	0.01315329539471976
885	2310044G17Rik 	1.476385836385836	0.16866968582502753
886	2310046H11Rik 	1.5150122100122103	0.022712943403178733
887	Copeb 	1.3073809523809528	0.008794821923403298
888	Ctcf 	1.357954822954823	0.18178015286363125
889	Soat1 	1.5486507936507932	0.006000423588465538
890	Tcfcp2l2 	1.9019719169719174	0.0011257703554974079
891	Tsn 	1.6769413919413927	0.001396819024925088
892	Ptk2b 	2.1529853479853482	0.005916143519458137
893	Sptlc1 	1.247179487179487	0.03582976311582254
894	Tpp2 	1.2743223443223448	0.003121410505414024
895	Rnf103 	1.638547008547009	0.013104087696373615
896	Np220 	0.8979181929181927	0.024881412354183
897	Cflar 	1.7632417582417583	0.013778481909214177
898	Gdi3 	2.0136752136752127	0.07611420089620642
899	2210413P12Rik 	1.51454822954823	0.007673512479830384
900	1200007B05Rik 	1.5905250305250298	0.02484499807906899
901	Pde4b 	1.8508180708180701	0.005889629069859262
902	Arih1 	2.1671367521367513	0.005356442465319424
903	Ivns1abp 	1.3845177045177046	0.025547860621595173
904	Ifi1 	1.7821489621489621	0.020721545138630858
905	Atp2c1 	1.651886446886447	0.015204695321568032
906	Kdt1 	2.1934676434676432	0.005478647017963782
907	Cct8 	2.921800976800978	0.013182939581036652
908	Ahcyl1 	3.047887667887667	0.058049693594536655
909	4933414E04Rik 	1.4573626373626367	0.012773376527501745
910	1110032D12Rik 	1.1317643467643472	0.005499767752168865
911	Cocoacrisp 	0.9715750915750911	0.016434290222611028
912	2810422M04Rik 	1.0804945054945059	0.042434797104250126
913	Txnl 	1.0960378510378515	0.0021087577089922804
914	Pftk1 	1.8161355311355318	0.0393437025165155
915	Pcdh7 	1.9611294261294268	0.000722153564042738
916	Cab39 	2.368852258852259	0.010252360810613398
917	Wdr1 	1.316428571428571	0.0019339734915988414
918	Ddx46 	2.017039072039072	0.032225520267395565
919	Mtch1 	1.4778937728937727	0.10441422294824124
920	Kpna1 	2.12468253968254	0.01810782781795642
921	3930401E15Rik 	1.3886935286935285	0.0036368830988671138
922	Il7 	0.9872344322344323	0.020763505649677636
923	Crtap 	1.6203357753357752	0.008502626658789732
924	Sec23b 	1.0278327228327224	0.0029383037752479836
925	Ube2d3 	1.8610256410256414	0.0030802708421103545
926	Fbxl14 	1.9280708180708188	0.002320395672429249
927	Adamts1 	1.5576984126984128	0.005879427952534831
928	Hnrpc 	1.7355189255189256	0.025024043744795017
929	Gtf2a1 	2.4902991452991454	0.0028898655104393585
930	Eif4e 	1.8756410256410256	0.011445636713276674
931	Abhd5 	0.9400244200244201	0.004388140135925482
932	C4 	2.8127655677655676	0.00086758972348595
933	Sypl 	1.3316239316239322	0.006666801411882297
934	Lman1 	1.1604151404151402	0.009432767164716336
935	Pip5k2a 	1.0887301587301588	0.01282623898344449
936	Eif4a2 	1.1678388278388279	0.011239243978823154
937	Mrpl50 	1.1843101343101345	0.10057387012285424
938	Nap1l1 	3.0823382173382177	0.0015740302668685877
939	Atp6v1c1 	1.6049084249084251	0.03375054265611648
940	Facl4 	1.3615506715506718	0.013320010238930284
